id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_gen_000193,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000194,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000195,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000196,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000197,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000198,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000199,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000200,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000201,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000202,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000203,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000204,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000205,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000206,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000207,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000208,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000209,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000210,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000211,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000212,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000213,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000214,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000215,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000216,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000217,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000218,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000219,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000220,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000221,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000222,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000223,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000224,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000225,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000226,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000227,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000228,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000229,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000230,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000231,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000232,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000233,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000234,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000235,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000236,cal_family,Journal cover - finish + ship (committed Dec 5),Albuquerque commission committed delivery Dec 5,"Workshop, Las Cruces NM",2026-12-02T09:00:00-07:00,2026-12-02T12:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000237,primary,ArtsFaire booth load-in,Booth E-14 load-in window,Young Park - Las Cruces NM,2026-11-06T14:00:00-07:00,2026-11-06T18:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000238,cal_family,Call Abuela Rosa,Weekly Sunday call,,2026-10-25T16:00:00-06:00,2026-10-25T16:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_gen_000239,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_gen_000240,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_gen_000241,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_gen_000242,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000243,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000244,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_gen_000245,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000246,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_gen_000247,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000248,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_gen_000249,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
