id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_f165,thr_f165,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Emile school field trip permission,Quick note on Emile school field trip permission. Sending th,Quick note on Emile school field trip permission. Sending the file separately.,2026-10-13T15:41:00-04:00,1791920460000,3566,INBOX,True,True
msg_f166,thr_f166,borough.clerk@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - Q&A prep notes,Quick note on Q&A prep notes. Flagging for your read.,Quick note on Q&A prep notes. Flagging for your read.,2026-09-07T14:05:00-04:00,1788804300000,2626,"INBOX,Label_Council",False,True
msg_f167,thr_f167,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - cross-dept review slot,Quick note on cross-dept review slot. Sending the file separ,Quick note on cross-dept review slot. Sending the file separately.,2026-09-24T10:05:00-04:00,1790258700000,4586,"INBOX,Label_Mobilite",False,False
msg_f168,thr_f168,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - engineering markups on the alignment,Quick note on engineering markups on the alignment. Sending ,Quick note on engineering markups on the alignment. Sending the file separately.,2026-09-04T15:41:00-04:00,1788550860000,5080,"INBOX,Label_Mobilite",True,False
msg_f169,thr_f169,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Nathalie weekend ride,Quick note on Nathalie weekend ride. Following up.,Quick note on Nathalie weekend ride. Following up.,2026-09-10T12:55:00-04:00,1789059300000,4361,INBOX,False,False
msg_f170,thr_f170,noreply@eventbrite.example,ruth.armstrong@Finthesiss.ai,,OPUQ - ethics webinar,Quick note on ethics webinar. No action needed unless you di,Quick note on ethics webinar. No action needed unless you disagree.,2026-09-10T16:05:00-04:00,1789070700000,4239,INBOX,False,False
msg_f171,thr_f171,comms.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - engineering markups on the alignment,Quick note on engineering markups on the alignment. Let me k,Quick note on engineering markups on the alignment. Let me know before Thursday.,2026-09-11T08:55:00-04:00,1789131300000,4243,"INBOX,Label_Mobilite",False,True
msg_f172,thr_f172,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - grocery run,Quick note on grocery run. Following up.,Quick note on grocery run. Following up.,2026-10-01T16:41:00-04:00,1790887260000,2203,INBOX,False,False
msg_f173,thr_f173,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - resident query on lane closures,Quick note on resident query on lane closures. Flagging for ,Quick note on resident query on lane closures. Flagging for your read.,2026-10-05T09:05:00-04:00,1791205500000,5049,"INBOX,Label_Mobilite",False,False
msg_f174,thr_f174,jf.lavigne.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - parking mitigation options memo,Quick note on parking mitigation options memo. Let me know b,Quick note on parking mitigation options memo. Let me know before Thursday.,2026-09-23T07:41:00-04:00,1790163660000,3560,"INBOX,Label_Mobilite",False,True
msg_f175,thr_f175,info@centrecommunautaireplateau.example,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - community partner check-in,Quick note on community partner check-in. Let me know before,Quick note on community partner check-in. Let me know before Thursday.,2026-09-16T19:41:00-04:00,1789602060000,3991,"INBOX,Label_ParcEx",False,True
msg_f176,thr_f176,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - resident query on lane closures,Quick note on resident query on lane closures. No action nee,Quick note on resident query on lane closures. No action needed unless you disagree.,2026-09-25T09:55:00-04:00,1790344500000,5167,"INBOX,Label_Mobilite",False,True
msg_f177,thr_f177,d.ouellet.conseil@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - borough chambers booking,Quick note on borough chambers booking. Flagging for your re,Quick note on borough chambers booking. Flagging for your read.,2026-10-13T14:20:00-04:00,1791915600000,5601,"INBOX,Label_Council",False,False
msg_f178,thr_f178,amara.diallo.urbaniste@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - pedestrian priority zone signage,Quick note on pedestrian priority zone signage. No action ne,Quick note on pedestrian priority zone signage. No action needed unless you disagree.,2026-09-25T11:05:00-04:00,1790348700000,1993,"INBOX,Label_Mobilite",False,False
msg_f179,thr_f179,noreply@eventbrite.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - travel reimbursement form,Quick note on travel reimbursement form. Sending the file se,Quick note on travel reimbursement form. Sending the file separately.,2026-09-14T08:12:00-04:00,1789387920000,3705,INBOX,True,False
msg_f180,thr_f180,jf.lavigne.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Climate adaptation WG - cross-dept review slot,Quick note on cross-dept review slot. Sending the file separ,Quick note on cross-dept review slot. Sending the file separately.,2026-10-08T07:05:00-04:00,1791457500000,4788,"INBOX,Label_Mobilite",False,True
msg_f181,thr_f181,amara.diallo.urbaniste@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - transit stop redesign at Mont-Royal,Quick note on transit stop redesign at Mont-Royal. Flagging ,Quick note on transit stop redesign at Mont-Royal. Flagging for your read.,2026-10-06T17:33:00-04:00,1791322380000,1913,"INBOX,Label_Mobilite",True,False
msg_f182,thr_f182,marc.tremblay.enviro@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Emile school field trip permission,Quick note on Emile school field trip permission. No action ,Quick note on Emile school field trip permission. No action needed unless you disagree.,2026-09-29T10:41:00-04:00,1790692860000,5516,INBOX,True,False
msg_f183,thr_f183,borough.clerk@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - pre-decisional packet timing,Quick note on pre-decisional packet timing. Let me know befo,Quick note on pre-decisional packet timing. Let me know before Thursday.,2026-09-27T11:55:00-04:00,1790524500000,2422,"INBOX,Label_Council",False,True
msg_f184,thr_f184,borough.clerk@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Council briefing logistics - agenda placement,Quick note on agenda placement. Let me know before Thursday.,Quick note on agenda placement. Let me know before Thursday.,2026-09-23T18:41:00-04:00,1790203260000,2762,"INBOX,Label_Council",True,False
msg_f185,thr_f185,jf.lavigne.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - ward association follow-up,Quick note on ward association follow-up. Following up.,Quick note on ward association follow-up. Following up.,2026-09-10T11:33:00-04:00,1789054380000,3518,"INBOX,Label_Mobilite",False,True
msg_f186,thr_f186,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Eventbrite RSVP nudge,Quick note on Eventbrite RSVP nudge. Flagging for your read.,Quick note on Eventbrite RSVP nudge. Flagging for your read.,2026-09-05T14:41:00-04:00,1788633660000,3193,"INBOX,Label_ParcEx",False,False
msg_f187,thr_f187,engineering.ville@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Zendesk ticket routed - construction-hours question,Quick note on construction-hours question. Flagging for your,Quick note on construction-hours question. Flagging for your read.,2026-10-05T15:12:00-04:00,1791227520000,1845,"INBOX,Label_Mobilite",False,False
msg_f188,thr_f188,nathalie.armstrong.design@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Family - Emile school field trip permission,Quick note on Emile school field trip permission. Following ,Quick note on Emile school field trip permission. Following up.,2026-09-23T07:20:00-04:00,1790162400000,2906,INBOX,True,False
msg_f189,thr_f189,amara.diallo.urbaniste@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Mobilite Plateau - site-walk schedule for Thursday,Quick note on site-walk schedule for Thursday. Following up.,Quick note on site-walk schedule for Thursday. Following up.,2026-09-03T15:20:00-04:00,1788463200000,1827,"INBOX,Label_Mobilite",False,True
msg_f190,thr_f190,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,OPUQ - membership renewal,Quick note on membership renewal. No action needed unless yo,Quick note on membership renewal. No action needed unless you disagree.,2026-10-07T16:12:00-04:00,1791403920000,4648,INBOX,False,False
msg_f191,thr_f191,sophie.chen.plateau@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Newsletter / vendor - Mailchimp send stats,Quick note on Mailchimp send stats. Following up.,Quick note on Mailchimp send stats. Following up.,2026-10-05T14:33:00-04:00,1791225180000,3332,"INBOX,Label_ParcEx",False,True
msg_f192,thr_f192,lucie.bergeron.velo@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - Urdu interpreter confirmation,Quick note on Urdu interpreter confirmation. Flagging for yo,Quick note on Urdu interpreter confirmation. Flagging for your read.,2026-10-02T15:05:00-04:00,1790967900000,6115,"INBOX,Label_ParcEx",False,True
msg_f193,thr_f193,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - session recording link,Quick note on session recording link. Following up.,Quick note on session recording link. Following up.,2026-09-11T18:20:00-04:00,1789165200000,4706,INBOX,False,False
msg_f194,thr_f194,noreply@eventbrite.example,ruth.armstrong@Finthesiss.ai,,OPUQ - membership renewal,Quick note on membership renewal. Let me know before Thursda,Quick note on membership renewal. Let me know before Thursday.,2026-09-08T14:41:00-04:00,1788892860000,3646,INBOX,False,True
msg_f195,thr_f195,membres@opuq.example,ruth.armstrong@Finthesiss.ai,,ICU Halifax - co-presenter sync,Quick note on co-presenter sync. No action needed unless you,Quick note on co-presenter sync. No action needed unless you disagree.,2026-09-27T12:33:00-04:00,1790526780000,4108,INBOX,False,False
msg_f196,thr_f196,sophie.chen.plateau@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,Parc-Extension outreach - trusted-org meeting notes,Quick note on trusted-org meeting notes. Flagging for your r,Quick note on trusted-org meeting notes. Flagging for your read.,2026-09-05T11:41:00-04:00,1788622860000,3734,"INBOX,Label_ParcEx",False,False
msg_f197,thr_f197,program@icu-urbanistes.example,ruth.armstrong@Finthesiss.ai,,OPUQ - ethics webinar,Quick note on ethics webinar. Sending the file separately.,Quick note on ethics webinar. Sending the file separately.,2026-09-10T12:20:00-04:00,1789057200000,5573,INBOX,False,False
